# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
art-655-publish-market-mark-head	chaingraph/kernels/art-655-publish-market-mark-head.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-656-derivatives-margin-workbench	chaingraph/kernels/art-656-derivatives-margin-workbench.kernel.mjs	CLEARED	
art-657-forecast-accuracy-scorer	chaingraph/kernels/art-657-forecast-accuracy-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-658-publish-index-head	chaingraph/kernels/art-658-publish-index-head.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-66-fria-postmarket-monitoring-builder	chaingraph/kernels/art-66-fria-postmarket-monitoring-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-660-compile-nav-error-evidence-pack	chaingraph/kernels/art-660-compile-nav-error-evidence-pack.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-661-interest-accrual-recompute	chaingraph/kernels/art-661-interest-accrual-recompute.kernel.mjs	CLEARED	
art-662-odnsf-fee-recompute	chaingraph/kernels/art-662-odnsf-fee-recompute.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: currency]
art-663-apy-earned-recompute	chaingraph/kernels/art-663-apy-earned-recompute.kernel.mjs	CLEARED	
art-664-loan-servicing-waterfall-recompute	chaingraph/kernels/art-664-loan-servicing-waterfall-recompute.kernel.mjs	CLEARED	
art-665-gl-tieout-recompute	chaingraph/kernels/art-665-gl-tieout-recompute.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: currency]
art-67-agentic-ai-risk-classifier	chaingraph/kernels/art-67-agentic-ai-risk-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-68-carbon-compliance-fit-diagnostic	chaingraph/kernels/art-68-carbon-compliance-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-69-cbam-embedded-emissions-calculator	chaingraph/kernels/art-69-cbam-embedded-emissions-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-70-cbam-default-value-resolver	chaingraph/kernels/art-70-cbam-default-value-resolver.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-71-cbam-certificate-cost-engine	chaingraph/kernels/art-71-cbam-certificate-cost-engine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-72-cbam-precursor-emissions-aggregator	chaingraph/kernels/art-72-cbam-precursor-emissions-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-73-taxonomy-alignment-scorer	chaingraph/kernels/art-73-taxonomy-alignment-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-74-taxonomy-kpi-gar-aggregator	chaingraph/kernels/art-74-taxonomy-kpi-gar-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-75-eugb-factsheet-validator	chaingraph/kernels/art-75-eugb-factsheet-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-76-climate-scenario-applicator	chaingraph/kernels/art-76-climate-scenario-applicator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-77-t1-settlement-readiness-diagnostic	chaingraph/kernels/art-77-t1-settlement-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-78-csdr-penalty-calculator	chaingraph/kernels/art-78-csdr-penalty-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-79-settlement-fail-predictor	chaingraph/kernels/art-79-settlement-fail-predictor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-80-ssi-conformance-checker	chaingraph/kernels/art-80-ssi-conformance-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-81-allocation-affirmation-conformance	chaingraph/kernels/art-81-allocation-affirmation-conformance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-82-securities-settlement-message-linter	chaingraph/kernels/art-82-securities-settlement-message-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-83-buy-in-exposure-modeler	chaingraph/kernels/art-83-buy-in-exposure-modeler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-84-settlement-efficiency-kpi	chaingraph/kernels/art-84-settlement-efficiency-kpi.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-85-pqc-timeline-fit-diagnostic	chaingraph/kernels/art-85-pqc-timeline-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-86-tls-pki-migration-planner	chaingraph/kernels/art-86-tls-pki-migration-planner.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-87-iso20022-pqc-readiness-checker	chaingraph/kernels/art-87-iso20022-pqc-readiness-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-88-fido-pqc-conformance-checker	chaingraph/kernels/art-88-fido-pqc-conformance-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-89-blockchain-quantum-risk-classifier	chaingraph/kernels/art-89-blockchain-quantum-risk-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-90-sanctions-screening-fit-diagnostic	chaingraph/kernels/art-90-sanctions-screening-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-91-ownership-50pct-aggregator	chaingraph/kernels/art-91-ownership-50pct-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-92-screening-list-coverage-checker	chaingraph/kernels/art-92-screening-list-coverage-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-93-fuzzy-match-calibration-scorer	chaingraph/kernels/art-93-fuzzy-match-calibration-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-94-eccn-dual-use-classifier	chaingraph/kernels/art-94-eccn-dual-use-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-95-circumvention-diligence-assessor	chaingraph/kernels/art-95-circumvention-diligence-assessor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-96-no-russia-clause-pack-builder	chaingraph/kernels/art-96-no-russia-clause-pack-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-97-sanctions-screening-quality-scorer	chaingraph/kernels/art-97-sanctions-screening-quality-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-98-mica-casp-fit-diagnostic	chaingraph/kernels/art-98-mica-casp-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-99-mica-transitional-deadline-router	chaingraph/kernels/art-99-mica-transitional-deadline-router.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
cry-01-zk-compliance-proof-generator	chaingraph/kernels/cry-01-zk-compliance-proof-generator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
cry-04-merkle-batch-verifier	chaingraph/kernels/cry-04-merkle-batch-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
cry-05-agent-action-audit-trail-aggregator	chaingraph/kernels/cry-05-agent-action-audit-trail-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
ml-01-isolation-forest	chaingraph/kernels/ml-01-isolation-forest.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
ml-02-credit-default-risk-scorer	chaingraph/kernels/ml-02-credit-default-risk-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
ml-03-timeseries-anomaly-detector	chaingraph/kernels/ml-03-timeseries-anomaly-detector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
mms-03-app-fraud-graph	chaingraph/kernels/mms-03-app-fraud-graph.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
pnr-01-dora-ict-cascade-simulator	chaingraph/kernels/pnr-01-dora-ict-cascade-simulator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
ptg-01-ap2-prompt-template-generator	chaingraph/kernels/ptg-01-ap2-prompt-template-generator.kernel.mjs	CLEARED	
qfa-01-options-greeks	chaingraph/kernels/qfa-01-options-greeks.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
qfa-02-portfolio-var-engine	chaingraph/kernels/qfa-02-portfolio-var-engine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
qfa-03-stress-test-engine	chaingraph/kernels/qfa-03-stress-test-engine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
qfa-04-xva-cva-calculator	chaingraph/kernels/qfa-04-xva-cva-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
rca-01-frtb-ima-pre-validator	chaingraph/kernels/rca-01-frtb-ima-pre-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
rca-02-mica-reserve-stress	chaingraph/kernels/rca-02-mica-reserve-stress.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
rca-03-iso20022-address-migration-verifier	chaingraph/kernels/rca-03-iso20022-address-migration-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
sim-01-lcr-nsfr-liquidity-stress-test	chaingraph/kernels/sim-01-lcr-nsfr-liquidity-stress-test.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
sim-03-basel-rwa-scenario-modeler	chaingraph/kernels/sim-03-basel-rwa-scenario-modeler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
sim-07-open-banking-consent-flow-stress	chaingraph/kernels/sim-07-open-banking-consent-flow-stress.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
